"競價拍賣公告-投標日程表"
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標截止日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣（流標或取消）",
"1","2017/12/27","凱羿-KY","2939","集中交易市場","第一上市初上市","美國標","2017/12/21","2017/12/25","2,898","130","2","402","50","400","2018/1/11","永豐金證券","543,483,800","4.25","1,195","9,571","181.7","200","187.54","156","",
"2","2017/12/26","特昇-KY","6616","櫃檯買賣","第一上櫃初上櫃","美國標","2017/12/20","2017/12/22","1,889","15","2","259","50","400","2018/1/10","永豐金證券","39,795,550","4.5","520","10,339","20","26.8","21.07","18","",
"3","2017/12/20","寬宏","6596","櫃檯買賣","初上櫃","美國標","2017/12/14","2017/12/18","1,512","55.5","1","217","50","400","2018/1/4","福邦證券","95,009,990","4.5","357","2,404","59.7","70.1","62.84","62.84","",
"4","2017/12/20","雙鍵","4764","集中交易市場","初上市","美國標","2017/12/14","2017/12/18","4,385","43.24","2","602","50","400","2018/1/4","永豐金證券","244,875,340","4.5","1,057","20,466","55","63.5","55.84","48","",
"5","2017/12/14","朋億","6613","櫃檯買賣","初上櫃","美國標","2017/12/8","2017/12/12","2,924","120.54","1","420","50","400","2017/12/28","凱基證券股份","472,506,730","4.5","1,528","10,908","156","180","161.6","135","",
"6","2017/11/27","維田","6570","櫃檯買賣","初上櫃","美國標","2017/11/21","2017/11/23","1,671","22.5","2","230","50","400","2017/12/11","中國信託綜合","51,600,950","4.5","749","10,577","29.8","81.8","30.88","25.2","",
"7","2017/11/27","東哥遊艇","8478","集中交易市場","初上市","美國標","2017/11/21","2017/11/23","7,596","66.18","2","1,089","50","400","2017/12/11","凱基證券股份","609,187,900","4.5","951","12,095","75.5","110","80.2","72.8","",
"8","2017/11/21","訊映","4155","集中交易市場","初上市","美國標","2017/11/15","2017/11/17","5,927","20","1","750","50","400","2017/12/5","富邦綜合證券","168,664,990","4.5","1,263","36,834","27.6","31.5","28.46","22","",
"9","2017/11/10","鼎炫-KY","8499","集中交易市場","第一上市初上市","美國標","2017/11/6","2017/11/8","4,139","80","2","595","50","400","2017/11/24","凱基證券股份","451,000,270","4.5","1,241","15,629","104","141","108.96","96","",
"10","2017/11/9","益張","8342","櫃檯買賣","初上櫃","美國標","2017/11/3","2017/11/7","2,040","36.61","2","265","50","400","2017/11/23","台新綜合證券","94,147,800","4.5","865","11,546","45","53","46.15","41","",
"11","2017/10/20","台灣銘板","6593","櫃檯買賣","初上櫃","美國標","2017/10/16","2017/10/18","1,205","27.03","2","160","50","400","2017/11/3","台新綜合證券","43,064,120","4","628","11,187","33.8","38.1","35.74","30","",
"12","2017/10/17","勝品","6556","櫃檯買賣","初上櫃","美國標","2017/10/11","2017/10/13","1,440","27","1","190","50","400","2017/10/31","凱基","54,226,100","4.5","735","12,553","35.66","45","37.66","29.7","",
"13","2017/9/18","精測","6510","櫃檯買賣","上櫃增資","美國標","2017/9/12","2017/9/14","1,530","1,267.33","1","153","50","400","2017/9/27","元大","1,772,575,830","1","216","1,381","1,267.33","1,320","1,283.55","1267.33","",
"14","2017/9/13","宏旭-KY","2243","集中交易市場","第一上市初上市","美國標","2017/9/7","2017/9/11","3,327","30","1","416","50","400","2017/9/27","富邦綜合證券","117,189,940","4.5","580","12,150","33.2","50","35.22","33","",
"15","2017/9/13","漢來美食","1268","櫃檯買賣","初上櫃","美國標","2017/9/7","2017/9/11","2,340","125","1","292","50","400","2017/9/27","凱基","385,598,290","4.5","1,000","9,163","160.1","200","164.79","150","",
"16","2017/9/13","廣錠","6441","櫃檯買賣","初上櫃","美國標","2017/9/7","2017/9/11","2,336","42.02","2","291","50","400","2017/9/27","富邦綜合證券","139,853,630","4.5","899","12,181","57.2","152.88","59.87","50","",
"17","2017/9/12","虹揚-KY","6573","集中交易市場","第一上市初上市","美國標","2017/9/6","2017/9/8","5,099","30","2","637","50","400","2017/9/26","康和綜合證券","182,798,620","4","640","15,988","33.68","51.5","35.85","33.6","",
"18","2017/9/12","泓瀚科技","4741","櫃檯買賣","初上櫃","美國標","2017/9/6","2017/9/8","2,628","48","2","328","50","400","2017/9/26","國泰綜合證券","171,926,220","4","775","9,612","61.4","80","65.42","55.2","",
