"競價拍賣公告-投標日程表"
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"1","2020/12/24","長聖","6712","櫃檯買賣","初上櫃","美國標","2020/12/18","2020/12/22","3,824","115","1","492","50","400","2021/01/08","元富證券股份","568,184,730","4.5","1,170","7,535","136.66","190","148.58","138.0000","",
"2","2020/12/11","智聯服務","6751","櫃檯買賣","初上櫃","美國標","2020/12/07","2020/12/09","1,292","50","1","161","50","400","2020/12/25","福邦證券","117,687,210","5","950","7,915","85.98","230","91.09","60.0000","",
"3","2020/12/11","上洋","6728","櫃檯買賣","初上櫃","美國標","2020/12/07","2020/12/09","2,146","37.07","1","278","50","400","2020/12/25","台新綜合證券","115,243,410","5","675","5,402","51.26","88.8","53.7","43.0000","",
"4","2020/12/10","威鋒電子","6756","集中交易市場","初上市","美國標","2020/12/04","2020/12/08","5,100","150","1","733","50","400","2020/12/24","凱基證券股份","1,225,075,550","5","1,501","6,917","201","313","240.21","168.0000","",
"5","2020/12/07","永固一-KY","55461","櫃檯買賣","無擔保轉換公司債","美國標","2020/12/01","2020/12/03","6,800","100","1","680","50","400","2020/12/16","中國信託綜合","696,364,820","0.5","427","9,989","100.11","120","102.41","102.4100","",
"6","2020/12/04","信邦七","30237","櫃檯買賣","無擔保轉換公司債","美國標","2020/11/30","2020/12/02","11,400","101","1","1,140","50","400","2020/12/15","富邦綜合證券","1,234,582,540","0.5","1,005","32,101","107.22","158.28","108.3","108.3000","",
"7","2020/12/04","達亞","6762","櫃檯買賣","初上櫃","美國標","2020/11/30","2020/12/02","1,660","228.37","1","238","50","400","2020/12/18","元富","444,848,640","4.5","698","3,691","258.5","311","267.98","267.9800","",
"8","2020/12/03","森寶一","34891","櫃檯買賣","有擔保轉換公司債","美國標","2020/11/27","2020/12/01","900","103","1","90","50","400","2020/12/14","合作金庫證券","96,729,890","0.5","223","2,487","105.99","112.63","107.48","107.4800","",
"9","2020/12/02","揚秦","2755","櫃檯買賣","初上櫃","美國標","2020/11/26","2020/11/30","1,360","48","1","178","50","400","2020/12/16","台新綜合證券","100,396,850","5","925","5,938","71.1","92.8","73.82","60.0000","",
"10","2020/12/01","艾美特四KY","16264","櫃檯買賣","無擔保轉換公司債","美國標","2020/11/25","2020/11/27","3,460","100","1","346","30","400","2020/12/10","凱基證券股份","129,816,450","0.5","96","1,280","100","106.02","101.42","100.0000","",
"11","2020/11/30","安普新","6743","集中交易市場","初上市","美國標","2020/11/24","2020/11/26","8,640","80","1","1,090","50","400","2020/12/14","中國信託綜合","988,296,190","5","2,203","23,182","110","161.1","114.39","100.0000","",
"12","2020/11/27","耀登科技","3138","集中交易市場","初上市","美國標","2020/11/23","2020/11/25","3,740","42.59","1","497","50","400","2020/12/11","國票綜合證券","267,547,660","4.8","1,695","16,889","68.6","101","71.54","46.0000","",
"13","2020/11/26","叡揚資訊","6752","櫃檯買賣","初上櫃","美國標","2020/11/20","2020/11/24","1,800","50","1","230","50","400","2020/12/10","群益金鼎證券","119,980,950","4","589","7,903","58.51","81","66.66","56.0000","",
"14","2020/11/23","台驊四","26364","櫃檯買賣","無擔保轉換公司債","美國標","2020/11/17","2020/11/19","2,550","102","1","255","50","400","2020/12/02","凱基證券股份","267,979,230","0.5","480","10,480","104.2","108.69","105.09","105.0900","",
"15","2020/11/17","亞泰金屬","6727","櫃檯買賣","初上櫃","美國標","2020/11/11","2020/11/13","2,005","48","1","267","50","400","2020/12/01","華南永昌綜合","127,543,060","5","1,359","11,864","62.4","68.88","63.61","52.8000","",
"16","2020/11/10","八貫","1342","集中交易市場","初上市","美國標","2020/11/04","2020/11/06","4,234","50","1","559","50","400","2020/11/24","富邦綜合證券","278,231,580","4.5","1,379","15,925","63.6","73.1","65.71","55.0000","",
"17","2020/11/06","陞達科技","4945","櫃檯買賣","初上櫃","美國標","2020/11/02","2020/11/04","2,244","34.86","1","292","50","400","2020/11/20","國票綜合證券","115,984,120","5","1,383","10,906","49.9","63.7","51.69","38.0000","",
"18","2020/10/21","桂盟三","53063","櫃檯買賣","有擔保轉換公司債","美國標","2020/10/15","2020/10/19","8,500","103","1","850","30","400","2020/10/30","凱基證券股份","913,722,320","1","718","19,924","106.13","120","107.5","107.5000","",
"19","2020/10/21","安集二","64772","櫃檯買賣","無擔保轉換公司債","美國標","2020/10/15","2020/10/19","2,550","100","1","255","50","400","2020/10/30","國泰綜合證券","306,465,660","0.5","599","8,781","115.2","150.1","120.18","120.1800","",
