序號,開標日期,公司名稱,股票代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),實際承銷價格(元),取消競價拍賣(流標或取消),
5,2025/05/07,GOGOLOOK-創,6902,集中交易市場,創新板轉列上市,美國標,2025/04/30,2025/05/05,"2,262",50,1,282,50,400,2025/05/16,元大,0,5,0,0,0,0,0,0,,
14,2025/03/04,聚賢研發,7631,創新板,創新板初上市,美國標,2025/02/25,2025/02/27,"2,700",56,1,270,50,400,2025/03/13,宏遠,"224,371,220",5,"1,058","15,280",81.33,112,83.1,70.0000,,
19,2024/11/27,邦睿生技,6955,創新板,創新板初上市,美國標,2024/11/21,2024/11/25,"1,725",96.43,1,172,50,400,2024/12/06,第一金,"209,957,380",5,424,"5,194",117,131,121.71,108.0000,,
28,2024/11/15,台灣虎航,6757,集中交易市場,創新板轉列上市,美國標,2024/11/11,2024/11/13,"7,161",39.6,1,895,50,400,2024/11/29,台新,"446,710,310",5,"13,123","202,618",61.8,73,62.38,40.0000,,
45,2024/10/14,威力晹,6988,創新板,創新板初上市,美國標,2024/10/07,2024/10/09,"2,078",20,1,207,50,400,2024/10/23,兆豐,"58,697,550",5,275,"9,347",27.33,35,28.25,25.0000,,
63,2024/09/11,泓德能源-創,6873,集中交易市場,創新板轉列上市,美國標,2024/09/05,2024/09/09,"6,800",160.68,1,850,50,400,2024/09/26,元大,"1,351,114,240",5,"2,184","25,883",193.66,225,198.69,188.0000,,
70,2024/08/26,成信實業*,6969,創新板,創新板初上市,美國標,2024/08/20,2024/08/22,"1,379",27.83,1,202,50,400,2024/09/09,富邦,"47,618,110",5,254,"7,869",32.5,42,34.53,32.0000,,
95,2024/06/18,鈺寶,3150,創新板,創新板初上市,美國標,2024/06/12,2024/06/14,"2,250",28.63,1,235,50,400,2024/06/27,福邦,"86,241,770",5,478,"9,016",36.25,50.5,38.33,33.5000,,
100,2024/06/06,青新,6951,創新板,創新板初上市,美國標,2024/05/31,2024/06/04,"5,100",43.27,1,510,50,400,2024/06/18,第一金,"272,029,940",4,491,"7,118",48,70,53.34,45.0000,,
101,2024/06/04,雲豹能源-創,6869,集中交易市場,創新板轉列上市,美國標,2024/05/29,2024/05/31,"8,160",98.23,1,"1,020",50,400,2024/06/19,元富,"927,665,810",5,"1,636","17,510",108.8,148,113.68,111.0000,,
113,2024/05/10,向榮生技,6794,創新板,創新板初上市,美國標,2024/05/06,2024/05/08,"2,273",50,1,261,50,400,2024/05/21,宏遠證券,"158,390,640",5,254,"5,564",67,74,69.68,58.0000,,
114,2024/05/08,平和環保,6771,創新板,創新板初上市,美國標,2024/05/02,2024/05/06,"1,700",47.83,1,170,50,400,2024/05/17,福邦證券,"116,723,510",5,491,"8,229",65,75,68.66,55.0000,,
116,2024/05/06,億而得,6423,創新板,創新板初上市,美國標,2024/04/29,2024/05/02,"2,354",60,1,235,50,400,2024/05/15,兆豐,"215,371,120",5,379,"4,486",78.98,111.55,91.49,75.0000,,
124,2024/03/15,愛爾達,8487,創新板,創新板初上市,美國標,2024/03/11,2024/03/13,"1,350",45.45,1,135,50,400,2024/03/26,宏遠證券,"100,527,510",5,567,"8,164",71.25,98.4,74.46,50.0000,,
134,2024/02/26,微矽電子,8162,創新板,創新板初上市,美國標,2024/02/20,2024/02/22,"3,436",32.41,1,343,50,400,2024/03/07,兆豐證券股份,"140,029,080",5,535,"10,915",38.5,49.7,40.75,35.0000,,
4,2023/12/12,正瀚-創,6534,創新板,創新板初上市,美國標,2023/12/06,2023/12/08,"5,145",55.56,1,514,50,400,2023/12/21,富邦綜合證券,"411,436,350",5,"1,028","10,712",75,92.5,79.97,60.0000,,
6,2023/12/07,金萬林,6645,創新板,創新板初上市,美國標,2023/12/01,2023/12/05,"2,019",25,1,282,50,400,2023/12/21,華南永昌綜合,"68,839,140",4,352,"7,662",31.6,40,34.1,30.0000,,
35,2023/10/11,巨鎧精密,2254,創新板,創新板初上市,美國標,2023/10/02,2023/10/04,"3,196",64.79,1,319,50,400,2023/10/20,福邦證券,"270,902,470",4.5,178,"9,112",73.5,105,84.76,68.6800,,
