序號,開標日期,公司名稱,股票代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),實際承銷價格(元),取消競價拍賣(流標或取消),
5,2025/08/15,竑騰,7751,櫃檯買賣,初上櫃,美國標,2025/08/11,2025/08/13,"1,685",288,1,213,50,400,2025/08/26,台新,"703,093,140",5,"2,660","11,533",411.62,450,417.27,360.0000,,
6,2025/08/12,友霖,4166,櫃檯買賣,初上櫃,美國標,2025/08/06,2025/08/08,"13,600",22.4,1,"1,710",50,400,2025/08/21,元富,"389,366,910",5,"1,410","27,782",26.8,42.8,28.63,28.0000,,
9,2025/07/31,星亞,7753,櫃檯買賣,初上櫃,美國標,2025/07/23,2025/07/25,"1,972",38.79,1,256,50,400,2025/08/11,凱基,"107,305,490",5,"1,367","12,971",53.2,60,54.41,45.0000,,
12,2025/07/28,凌航,3135,集中交易市場,初上市,美國標,2025/07/22,2025/07/24,"6,202",22.95,1,825,50,400,2025/08/06,統一,"191,629,360",5,"1,596","30,042",30,39,30.9,28.0000,,
17,2025/07/18,微程式,7721,集中交易市場,初上市,美國標,2025/07/14,2025/07/16,"3,613",43.8,1,461,50,400,2025/07/29,富邦,"251,405,230",5,"1,909","20,702",67,90,69.58,53.0000,,
18,2025/07/18,碩網,7547,櫃檯買賣,初上櫃,美國標,2025/07/14,2025/07/16,"2,624",50,1,327,50,400,2025/07/29,永豐金,"250,628,520",5,"2,602","19,282",93,104.35,95.51,60.0000,,
21,2025/07/02,昕奇雲端,7747,櫃檯買賣,初上櫃,美國標,2025/06/26,2025/06/30,"2,584",82.76,1,333,50,400,2025/07/11,凱基,"354,608,550",5,"3,252","22,156",134.01,150,137.23,96.0000,,
31,2025/05/29,愛派司,6918,集中交易市場,初上市,美國標,2025/05/23,2025/05/27,"2,788",62.5,1,358,50,400,2025/06/10,統一,"237,619,320",5,"1,912","14,505",83,92,85.23,75.0000,,
34,2025/05/19,意藍,6925,櫃檯買賣,初上櫃,美國標,2025/05/13,2025/05/15,"1,645",39.48,1,210,50,400,2025/05/28,凱基,"86,704,470",5,"1,013","13,273",50.55,115,52.71,45.8000,,
35,2025/05/19,兆聯實業,6944,集中交易市場,初上市,美國標,2025/05/13,2025/05/15,"4,911",225.86,1,613,50,400,2025/05/28,富邦,"1,564,789,380",5,"3,764","21,959",310,368,318.63,262.0000,,
37,2025/05/16,生合,1295,櫃檯買賣,初上櫃,美國標,2025/05/12,2025/05/14,"2,122",46.31,1,268,50,400,2025/05/27,台新,"125,838,590",5,"1,047","12,180",57.8,68,59.3,56.5000,,
38,2025/05/13,昶瑞機電,7642,櫃檯買賣,初上櫃,美國標,2025/05/07,2025/05/09,"2,483",58.05,1,335,50,400,2025/05/22,富邦,"181,493,290",5,"1,068","13,229",71.11,100,73.09,66.1800,,
39,2025/05/12,創控,6909,集中交易市場,初上市,美國標,2025/05/06,2025/05/08,"4,135",25,1,516,50,400,2025/05/21,國泰,"153,764,300",5,"1,060","12,603",34.5,58.7,37.19,32.0000,,
40,2025/05/09,金利食安,7743,櫃檯買賣,初上櫃,美國標,2025/05/05,2025/05/07,"2,246",25,1,283,50,400,2025/05/20,凱基,"73,044,260",5,775,"10,468",30.7,37.01,32.52,28.0000,,
41,2025/05/09,久禾光,6498,櫃檯買賣,初上櫃,美國標,2025/05/05,2025/05/07,"3,808",60,1,491,50,400,2025/05/20,宏遠,"288,397,270",5,949,"14,380",72.5,84.1,75.73,72.0000,,
43,2025/04/28,立誠,6597,櫃檯買賣,初上櫃,美國標,2025/04/22,2025/04/24,"2,516",76.8,1,319,50,400,2025/05/08,福邦,"217,821,590",2.5,547,"6,651",79.01,102,86.57,86.5700,,
44,2025/04/21,築間,7723,櫃檯買賣,初上櫃,美國標,2025/04/15,2025/04/17,"3,251",40.18,1,416,50,400,2025/04/30,凱基,"150,971,040",5,668,"11,813",45,60,46.44,45.0000,,
45,2025/04/17,永鴻生技,6936,集中交易市場,初上市,美國標,2025/04/11,2025/04/15,"4,623",24.15,1,664,50,400,2025/04/28,富邦,"156,385,070",5,"1,270","21,439",31.1,45,33.83,28.0100,,
49,2025/03/11,台灣精材,3467,櫃檯買賣,初上櫃,美國標,2025/03/05,2025/03/07,"1,972",28,1,256,50,400,2025/03/25,元大,"117,441,650",5,"1,848","18,036",56,111.99,59.55,35.0000,,
50,2025/03/04,友鋮,7718,櫃檯買賣,初上櫃,美國標,2025/02/25,2025/02/27,"3,713",33.06,1,474,50,400,2025/03/18,富邦,"187,313,040",5,"1,711","21,213",49.11,81.41,50.45,40.0000,,
52,2025/03/04,虎山,7736,集中交易市場,初上市,美國標,2025/02/25,2025/02/27,"4,931",68.69,1,636,50,400,2025/03/18,元大,"555,074,890",5,"2,463","27,404",110,168,112.57,83.8000,,
55,2025/02/20,浩宇生醫,6872,櫃檯買賣,初上櫃,美國標,2025/02/14,2025/02/18,"5,658",18,1,727,50,400,2025/03/07,元富,"157,930,290",5,"1,366","22,250",26,138.8,27.91,23.4000,,
58,2025/02/19,光焱科技,7728,櫃檯買賣,初上櫃,美國標,2025/02/13,2025/02/17,"1,109",200,1,141,50,400,2025/03/06,台新,"358,984,020",5,"2,058","8,162",310.68,370.55,323.7,220.0000,,
65,2025/02/12,印能科技,7734,櫃檯買賣,初上櫃,美國標,2025/02/06,2025/02/10,"1,531","1,050.42",1,191,50,400,2025/02/26,台新,"2,180,556,240",5,"2,028","4,855","1,351.5","1,631","1,424.27",1250.0000,,
66,2025/02/11,榮田,7709,櫃檯買賣,初上櫃,美國標,2025/02/05,2025/02/07,"3,129",39.82,1,394,50,400,2025/02/25,台新,"164,478,170",5,"1,580","18,717",51,62,52.57,45.0000,,
67,2025/02/10,威力德生醫,7713,櫃檯買賣,初上櫃,美國標,2025/02/04,2025/02/06,"2,808",50,1,356,50,400,2025/02/24,台新,"181,142,920",5,"1,245","11,103",62,71.4,64.51,55.0000,,
72,2025/01/03,新應材,4749,櫃檯買賣,初上櫃,美國標,2024/12/27,2024/12/31,"7,406",410.26,1,925,50,400,2025/01/17,兆豐,"4,347,847,990",5,"3,703","19,939",570,661,587.07,480.0000,,
1,2024/12/31,裕山,7715,櫃檯買賣,初上櫃,美國標,2024/12/25,2024/12/27,"2,664",33,1,343,50,400,2025/01/15,永豐金,"118,684,040",5,870,"11,081",42.86,70,44.55,39.6000,,
2,2024/12/31,富威電力,6994,集中交易市場,初上市,美國標,2024/12/25,2024/12/27,"7,140",69.83,1,902,50,400,2025/01/15,福邦,"628,860,290",5,"1,537","17,089",81.23,110,88.08,81.0000,,
3,2024/12/31,青松健康,6931,集中交易市場,初上市,美國標,2024/12/25,2024/12/27,"4,148",55.37,1,528,50,400,2025/01/15,福邦,"323,817,350",5,819,"9,688",71,88.98,78.07,67.0000,,
4,2024/12/31,創泓科技,7714,櫃檯買賣,初上櫃,美國標,2024/12/25,2024/12/27,"1,612",72.5,1,209,50,400,2025/01/15,中國信託,"138,721,480",5,481,"3,076",80.1,100,86.06,86.0600,,
5,2024/12/30,金興精密,7732,集中交易市場,初上市,美國標,2024/12/24,2024/12/26,"4,080",32,1,520,50,400,2025/01/14,福邦,"172,401,030",5,952,"16,461",41.9,48,42.26,40.0000,,
10,2024/12/12,博盛半導體,7712,櫃檯買賣,初上櫃,美國標,2024/12/06,2024/12/10,"2,135",161.74,1,268,50,400,2024/12/26,兆豐,"424,411,900",5,"1,107","6,820",191,296,198.79,186.0000,,
