序號,開標日期,公司名稱,股票代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
8,2025/01/13,昇陽半導體二,80282,櫃檯買賣,無擔保轉換公司債,美國標,2025/01/07,2025/01/09,"17,850",103.5,1,"1,785",50,400,2025/01/22,永豐金,"1,013,971,190",0.5,155,"16,890",103.5,110,104,103.5000,,
9,2025/01/08,皇普四,25284,櫃檯買賣,無擔保轉換公司債,美國標,2025/01/02,2025/01/06,"4,250",101,1,425,50,400,2025/01/17,台新,"429,743,540",0.5,86,"5,281",101,105,101.12,101.1200,,
10,2025/01/06,揚秦一,27551,櫃檯買賣,無擔保轉換公司債,美國標,2024/12/30,2025/01/02,"1,700",101,1,170,50,400,2025/01/15,永豐金,"152,555,390",0.5,61,"1,658",101,582,102.52,101.0000,,
11,2025/01/06,六方科一KY,45691,櫃檯買賣,無擔保轉換公司債,美國標,2024/12/30,2025/01/02,"4,250",100,1,425,50,400,2025/01/15,元大,"447,313,070",0.5,219,"12,965",102.87,111.87,105.25,105.2500,,
序號,開標日期,證券名稱,證券代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
6,2024/12/20,皇普三 ,25283,櫃檯買賣,有擔保轉換公司債,美國標,2024/12/16,2024/12/18,"5,100",102,1,510,50,400,2024/12/31,台新,"522,794,780",0.5,89,"6,883",102,110,102.51,102.5100,,
7,2024/12/18,上曜六,13166,櫃檯買賣,有擔保轉換公司債,美國標,2024/12/12,2024/12/16,"3,600",100,1,360,50,400,2024/12/27,元富,"261,407,370",0.5,67,"2,691",100,110.67,102.07,100.0000,,
8,2024/12/16,華星光四,49794,櫃檯買賣,無擔保轉換公司債,美國標,2024/12/10,2024/12/12,"1,800",102,1,180,50,400,2024/12/25,富邦,"201,740,930",0.5,215,"6,617",111.11,114.8,112.08,112.0800,,
9,2024/12/16,新美齊四,24424,櫃檯買賣,無擔保轉換公司債,美國標,2024/12/10,2024/12/12,"5,100",100,1,510,50,400,2024/12/25,台新,"509,597,750",0.5,72,"5,429",100,102.1,100.14,100.0000,,
11,2024/12/10,三地開發一,14381,櫃檯買賣,有擔保轉換公司債,美國標,2024/12/04,2024/12/06,"8,730",100,1,873,50,400,2024/12/19,統一,"1,026,900,420",1,557,"30,504",114.53,123.5,117.63,117.6300,,
12,2024/12/09,智晶二,52452,櫃檯買賣,無擔保轉換公司債,美國標,2024/12/03,2024/12/05,"2,550",100,1,255,50,400,2024/12/18,台新,"257,797,350",0.5,100,"3,666",100,106.8,101.1,101.1000,,
13,2024/12/06,四維航七,56087,櫃檯買賣,有擔保轉換公司債,美國標,2024/12/02,2024/12/04,"5,100",100,1,510,50,400,2024/12/17,永豐金,"522,419,970",0.5,165,"7,280",100.87,110,102.44,102.4400,,
18,2024/11/28,三貝德一,84891,櫃檯買賣,有擔保轉換公司債,美國標,2024/11/22,2024/11/26,"2,700",100,1,270,50,400,2024/12/09,台中銀,"299,692,100",0.5,160,"6,461",110.35,113.58,111,111.0000,,
21,2024/11/26,騰雲二,68702,櫃檯買賣,無擔保轉換公司債,美國標,2024/11/20,2024/11/22,"3,150",101,1,315,50,400,2024/12/05,元大,"353,846,790",0.5,277,"12,249",108.64,130,112.33,112.3300,,
24,2024/11/20,斐成三,33133,櫃檯買賣,有擔保轉換公司債,美國標,2024/11/14,2024/11/18,"3,480",100,1,348,50,400,2024/11/29,合庫,"337,296,910",1,85,"3,753",100,120,103.94,100.0000,,
26,2024/11/18,麗清六,33466,櫃檯買賣,無擔保轉換公司債,美國標,2024/11/12,2024/11/14,"2,656",100,1,265,50,400,2024/11/27,永豐金,"115,179,630",0.5,35,"1,524",100,120,101.12,100.0000,,
27,2024/11/15,岱稜五,33035,櫃檯買賣,無擔保轉換公司債,美國標,2024/11/11,2024/11/13,"4,410",100,1,441,50,400,2024/11/26,福邦,"464,283,590",0.5,264,"9,838",103,117.5,105.28,105.2800,,
29,2024/11/12,ITH-KY,6962,集中交易市場,第一上市初上市,美國標,2024/11/06,2024/11/08,"28,799",34.48,1,"3,700",50,400,2024/11/26,永豐金,"1,693,216,530",5,"7,631","140,975",52,131,58.79,39.6500,,
31,2024/11/12,大聯大三,37023,櫃檯買賣,無擔保轉換公司債,美國標,2024/11/06,2024/11/08,"18,000",100,1,"1,800",50,400,2024/11/21,元大,"1,877,477,270",0.5,518,"44,848",102.51,120,104.3,104.3000,,
32,2024/11/08,群翊二,66642,櫃檯買賣,無擔保轉換公司債,美國標,2024/11/04,2024/11/06,"11,250",100,1,"1,125",50,400,2024/11/19,福邦,"1,203,580,260",0.5,725,"27,655",105.4,200,106.98,106.9800,,
33,2024/11/06,鈺齊六 KY,98026,櫃檯買賣,無擔保轉換公司債,美國標,2024/10/31,2024/11/04,"8,500",100,1,850,50,400,2024/11/15,國票,"923,101,060",0.5,602,"21,716",107.01,117,108.6,108.6000,,
34,2024/11/06,羅昇二,83742,櫃檯買賣,無擔保轉換公司債,美國標,2024/10/31,2024/11/04,"4,250",100,1,425,50,400,2024/11/15,台新,"455,006,980",0.5,288,"9,131",104.2,116,107.06,107.0600,,
35,2024/11/01,天宇四,81714,櫃檯買賣,有擔保轉換公司債,美國標,2024/10/25,2024/10/29,"2,125",100,1,212,50,400,2024/11/12,台中銀,"238,930,120",0.5,222,"5,411",110.27,117.38,112.44,112.4400,,
38,2024/10/29,世紀鋼八永,99588,櫃檯買賣,無擔保轉換公司債,美國標,2024/10/23,2024/10/25,"17,950",102,1,"1,795",50,400,2024/11/08,永豐金,"1,881,517,290",0.5,435,"24,007",102.75,220,104.82,104.8200,,
39,2024/10/28,桓達一,45491,櫃檯買賣,無擔保轉換公司債,美國標,2024/10/22,2024/10/24,"4,250",100,1,425,50,400,2024/11/07,凱基,"498,382,070",0.5,602,"19,888",114.51,187,117.27,117.2700,,
40,2024/10/23,圓裕一,68351,櫃檯買賣,無擔保轉換公司債,美國標,2024/10/17,2024/10/21,"5,400",102,1,540,50,400,2024/11/01,中國信託,"577,548,560",0.5,207,"8,051",102.33,117.3,106.95,106.9500,,
41,2024/10/22,志強一KY,67681,櫃檯買賣,無擔保轉換公司債,美國標,2024/10/16,2024/10/18,"9,000",100,1,900,50,400,2024/10/31,元大,"1,028,099,570",0.5,561,"25,529",111.53,121.39,114.23,114.2300,,
42,2024/10/18,南俊國際一,65841,櫃檯買賣,有擔保轉換公司債,美國標,2024/10/14,2024/10/16,"6,180",102,1,618,50,400,2024/10/29,凱基,"708,860,570",0.5,570,"17,630",112.65,133,114.7,114.7000,,
43,2024/10/18,宏全二,99392,櫃檯買賣,無擔保轉換公司債,美國標,2024/10/14,2024/10/16,"34,000",101,1,"3,400",50,400,2024/10/29,台新,"2,994,517,710",0.5,581,"33,833",101,135,102.79,101.0000,,
44,2024/10/16,惠特二,67062,櫃檯買賣,無擔保轉換公司債,美國標,2024/10/09,2024/10/14,"4,250",100,1,425,50,400,2024/10/25,凱基,"481,765,160",0.5,407,"13,486",110.23,150,113.36,113.3600,,
47,2024/10/08,亞帝歐一,35161,櫃檯買賣,有擔保轉換公司債,美國標,2024/09/26,2024/09/30,"2,975",101,1,297,50,400,2024/10/18,富邦,"326,126,490",0.5,88,"5,102",107.83,116.1,109.62,109.6200,,
48,2024/10/08,華固四,25484,櫃檯買賣,無擔保轉換公司債,美國標,2024/09/27,2024/10/01,"18,000",102,1,"1,800",50,400,2024/10/18,富邦,"1,887,028,900",0.5,425,"27,512",102.56,129.99,104.83,104.8300,,
49,2024/10/08,晟銘電四,30134,櫃檯買賣,有擔保轉換公司債,美國標,2024/10/01,2024/10/04,"4,250",101,1,425,50,400,2024/10/18,中國信託,"484,532,900",1,444,"14,122",111.69,122,114.01,114.0100,,
50,2024/10/08,三集瑞-KY,6862,集中交易市場,第一上市初上市,美國標,2024/10/02,2024/10/04,"4,079",108,1,520,50,400,2024/10/23,永豐金,"789,281,950",5,"4,271","46,253",184,246.8,193.5,135.0000,,
52,2024/10/01,易發一,64251,櫃檯買賣,有擔保轉換公司債,美國標,2024/09/25,2024/09/27,"1,800",100,1,180,50,400,2024/10/15,福邦,"222,304,040",0.5,327,"10,116",120,127,123.5,123.5000,,
53,2024/10/01,佳必琪三,61973,櫃檯買賣,無擔保轉換公司債,美國標,2024/09/25,2024/09/27,"8,500",102,1,850,50,400,2024/10/15,元大,"998,337,590",0.5,789,"30,593",115.6,150,117.45,117.4500,,
54,2024/10/01,永道一KY,68631,櫃檯買賣,無擔保轉換公司債,美國標,2024/09/25,2024/09/27,"8,500",105,1,850,50,400,2024/10/15,富邦,"947,375,530",0.5,634,"23,056",108.88,188,111.46,111.4600,,
55,2024/09/26,台光電七,23837,櫃檯買賣,無擔保轉換公司債,美國標,2024/09/20,2024/09/24,"27,000",105,1,"2,700",50,400,2024/10/09,凱基,"2,995,433,350",0.5,"1,162","61,583",108.38,125,110.94,110.9400,,
56,2024/09/24,正淩三,81473,櫃檯買賣,無擔保轉換公司債,美國標,2024/09/18,2024/09/20,"2,550",102,1,255,50,400,2024/10/03,中國信託,"299,269,370",0.5,475,"13,185",115.66,123.88,117.36,117.3600,,
57,2024/09/19,大亞五,16095,櫃檯買賣,無擔保轉換公司債,美國標,2024/09/12,2024/09/16,"17,250",100,1,"1,725",50,400,2024/09/30,凱基,"1,853,764,930",0.5,796,"45,670",105.51,120,107.46,107.4600,,
58,2024/09/18,合晶八,61828,櫃檯買賣,無擔保轉換公司債,美國標,2024/09/11,2024/09/13,"12,750",102.2,1,"1,275",50,400,2024/09/27,富邦,"1,166,868,950",0.5,231,"11,642",102.2,421.12,104.51,102.2000,,
61,2024/09/12,合世三,17813,櫃檯買賣,有擔保轉換公司債,美國標,2024/09/06,2024/09/10,"1,880",100,1,188,50,400,2024/09/24,華南永昌,"212,264,520",0.5,177,"5,036",110.75,119.15,112.91,112.9100,,
66,2024/09/05,盟立二,24642,櫃檯買賣,無擔保轉換公司債,美國標,2024/08/30,2024/09/03,"8,500",103,1,850,50,400,2024/09/16,中國信託,"999,915,970",0.5,625,"23,634",115.57,138.66,117.64,117.6400,,
68,2024/09/04,泰金二KY,66292,櫃檯買賣,無擔保轉換公司債,美國標,2024/08/29,2024/09/02,"2,550",100,1,255,50,400,2024/09/13,元大,"297,812,060",0.5,419,"13,598",114.3,123.6,116.79,116.7900,,
71,2024/08/23,其陽二,35642,櫃檯買賣,無擔保轉換公司債,美國標,2024/08/19,2024/08/21,"4,250",100,1,425,50,400,2024/09/03,台新,"485,859,560",0.5,381,"11,420",111.89,119.77,114.32,114.3200,,
72,2024/08/22,川寶二,15952,櫃檯買賣,無擔保轉換公司債,美國標,2024/08/16,2024/08/20,"2,700",100,1,270,50,400,2024/09/02,福邦,"296,527,160",0.5,319,"9,580",107.5,117.99,109.82,109.8200,,
73,2024/08/21,碩禾三,36913,櫃檯買賣,有擔保轉換公司債,美國標,2024/08/15,2024/08/19,"17,025",100,1,"1,702",50,400,2024/08/30,宏遠,"1,856,319,140",0.5,455,"28,032",104.55,121,109.03,109.0300,,
74,2024/08/20,劍麟三,22283,櫃檯買賣,無擔保轉換公司債,美國標,2024/08/14,2024/08/16,"2,700",100,1,270,50,400,2024/08/29,凱基,"308,341,820",0.5,360,"13,687",112.87,117.73,114.2,114.2000,,
76,2024/08/19,昇達科二,34912,櫃檯買賣,無擔保轉換公司債,美國標,2024/08/13,2024/08/15,"8,500",101,1,850,50,400,2024/08/28,凱基,"1,003,264,850",0.5,629,"26,213",116.3,128.8,118.03,118.0300,,
77,2024/08/14,新日興三,33763,櫃檯買賣,無擔保轉換公司債,美國標,2024/08/08,2024/08/12,"6,800",100,1,680,50,400,2024/08/23,凱基,"821,809,070",0.5,964,"44,980",119.21,128,120.85,120.8500,,
78,2024/08/07,北基七,89277,櫃檯買賣,有擔保轉換公司債,美國標,2024/08/01,2024/08/05,"5,160",104,1,516,50,400,2024/08/16,合庫,"575,520,300",1,270,"15,772",109.45,118,111.53,111.5300,,
80,2024/08/06,柏騰一,35181,櫃檯買賣,有擔保轉換公司債,美國標,2024/07/31,2024/08/02,"2,550",100,1,255,50,400,2024/08/15,台新,"302,506,160",0.5,316,"9,655",115.53,125.5,118.63,118.6300,,
81,2024/08/06,汎銓一,68301,櫃檯買賣,無擔保轉換公司債,美國標,2024/07/31,2024/08/02,"4,250",100,1,425,50,400,2024/08/15,台新,"468,669,620",0.5,387,"14,920",108.02,116.8,110.28,110.2800,,
84,2024/07/22,台郡五,62695,櫃檯買賣,無擔保轉換公司債,美國標,2024/07/16,2024/07/18,"17,000",100,1,"1,700",50,400,2024/08/02,元大,"1,956,252,970",0.5,"1,067","55,394",113.17,120.87,115.07,115.0700,,
85,2024/07/17,正德七,26417,櫃檯買賣,無擔保轉換公司債,美國標,2024/07/11,2024/07/15,"5,015",101,1,501,50,400,2024/07/26,群益金鼎,"525,993,010",0.5,220,"10,432",102.69,120,104.88,104.8800,,
86,2024/07/12,中鼎二,99332,櫃檯買賣,無擔保轉換公司債,美國標,2024/07/08,2024/07/10,"51,006",102,1,"5,100",50,400,2024/07/23,國泰,"5,346,565,560",0.5,"1,198","91,716",102.95,120.1,104.82,104.8200,,
87,2024/07/11,美律五,24395,櫃檯買賣,無擔保轉換公司債,美國標,2024/07/05,2024/07/09,"4,250",101,1,425,50,400,2024/07/22,富邦,"511,303,890",0.5,672,"19,467",118.89,127.5,120.31,120.3100,,
89,2024/07/05,先進光一,33621,櫃檯買賣,有擔保轉換公司債,美國標,2024/07/01,2024/07/03,"10,200",102,1,"1,020",50,400,2024/07/16,中國信託,"1,257,260,300",1,"1,126","40,154",121.8,211,123.26,123.2600,,
90,2024/07/05,駐龍一,45721,櫃檯買賣,無擔保轉換公司債,美國標,2024/07/01,2024/07/03,"4,250",100,1,425,50,400,2024/07/16,台新,"493,887,420",0.5,656,"19,337",114.8,123.88,116.21,116.2100,,
91,2024/07/04,東哥遊艇一,84781,櫃檯買賣,無擔保轉換公司債,美國標,2024/06/28,2024/07/02,"12,750",100,1,"1,275",50,400,2024/07/15,凱基,"1,519,688,420",0.5,"1,199","42,763",117.24,331,119.19,119.1900,,
