序號,開標日期,公司名稱,股票代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
1,2025/02/14,兆利三,35483,櫃檯買賣,無擔保轉換公司債,美國標,2025/02/10,2025/02/12,"13,200",100,1,"1,320",50,400,2025/02/25,凱基,0,0.5,0,0,0,0,0,0,,
2,2025/02/14,台灣大五,30455,櫃檯買賣,無擔保轉換公司債,美國標,2025/02/10,2025/02/12,"25,500",100,1,"2,550",50,400,2025/02/25,元大,0,0.5,0,0,0,0,0,0,,
3,2025/02/14,及成四,30954,櫃檯買賣,有擔保轉換公司債,美國標,2025/02/10,2025/02/12,"1,275",100,1,127,50,400,2025/02/25,台新,0,0.5,0,0,0,0,0,0,,
4,2025/02/12,旭軟二,33902,櫃檯買賣,有擔保轉換公司債,美國標,2025/02/06,2025/02/10,"1,700",100,1,170,50,400,2025/02/21,中國信託,0,1,0,0,0,0,0,0,,
5,2025/02/12,印能科技,7734,櫃檯買賣,初上櫃,美國標,2025/02/06,2025/02/10,"1,531","1,050.42",1,191,50,400,2025/02/26,台新,0,5,0,0,0,0,0,0,,
6,2025/02/11,榮田,7709,櫃檯買賣,初上櫃,美國標,2025/02/05,2025/02/07,"3,129",39.82,1,394,50,400,2025/02/25,台新,0,5,0,0,0,0,0,0,,
7,2025/02/10,威力德生醫,7713,櫃檯買賣,初上櫃,美國標,2025/02/04,2025/02/06,"2,808",50,1,356,50,400,2025/02/24,台新,0,5,0,0,0,0,0,0,,
8,2025/01/13,昇陽半導體二,80282,櫃檯買賣,無擔保轉換公司債,美國標,2025/01/07,2025/01/09,"17,850",103.5,1,"1,785",50,400,2025/01/22,永豐金,"1,013,971,190",0.5,155,"16,890",103.5,110,104,103.5000,,
9,2025/01/08,皇普四,25284,櫃檯買賣,無擔保轉換公司債,美國標,2025/01/02,2025/01/06,"4,250",101,1,425,50,400,2025/01/17,台新,"429,743,540",0.5,86,"5,281",101,105,101.12,101.1200,,
10,2025/01/06,揚秦一,27551,櫃檯買賣,無擔保轉換公司債,美國標,2024/12/30,2025/01/02,"1,700",101,1,170,50,400,2025/01/15,永豐金,"152,555,390",0.5,61,"1,658",101,582,102.52,101.0000,,
11,2025/01/06,六方科一KY,45691,櫃檯買賣,無擔保轉換公司債,美國標,2024/12/30,2025/01/02,"4,250",100,1,425,50,400,2025/01/15,元大,"447,313,070",0.5,219,"12,965",102.87,111.87,105.25,105.2500,,
12,2025/01/03,新應材,4749,櫃檯買賣,初上櫃,美國標,2024/12/27,2024/12/31,"7,406",410.26,1,925,50,400,2025/01/17,兆豐,"4,347,847,990",5,"3,703","19,939",570,661,587.07,480.0000,,
序號,開標日期,證券名稱,證券代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
1,2024/12/31,裕山,7715,櫃檯買賣,初上櫃,美國標,2024/12/25,2024/12/27,"2,664",33,1,343,50,400,2025/01/15,永豐金,"118,684,040",5,870,"11,081",42.86,70,44.55,39.6000,,
2,2024/12/31,富威電力,6994,集中交易市場,初上市,美國標,2024/12/25,2024/12/27,"7,140",69.83,1,902,50,400,2025/01/15,福邦,"628,860,290",5,"1,537","17,089",81.23,110,88.08,81.0000,,
3,2024/12/31,青松健康,6931,集中交易市場,初上市,美國標,2024/12/25,2024/12/27,"4,148",55.37,1,528,50,400,2025/01/15,福邦,"323,817,350",5,819,"9,688",71,88.98,78.07,67.0000,,
4,2024/12/31,創泓科技,7714,櫃檯買賣,初上櫃,美國標,2024/12/25,2024/12/27,"1,612",72.5,1,209,50,400,2025/01/15,中國信託,"138,721,480",5,481,"3,076",80.1,100,86.06,86.0600,,
5,2024/12/30,金興精密,7732,集中交易市場,初上市,美國標,2024/12/24,2024/12/26,"4,080",32,1,520,50,400,2025/01/14,福邦,"172,401,030",5,952,"16,461",41.9,48,42.26,40.0000,,
6,2024/12/20,皇普三 ,25283,櫃檯買賣,有擔保轉換公司債,美國標,2024/12/16,2024/12/18,"5,100",102,1,510,50,400,2024/12/31,台新,"522,794,780",0.5,89,"6,883",102,110,102.51,102.5100,,
7,2024/12/18,上曜六,13166,櫃檯買賣,有擔保轉換公司債,美國標,2024/12/12,2024/12/16,"3,600",100,1,360,50,400,2024/12/27,元富,"261,407,370",0.5,67,"2,691",100,110.67,102.07,100.0000,,
8,2024/12/16,華星光四,49794,櫃檯買賣,無擔保轉換公司債,美國標,2024/12/10,2024/12/12,"1,800",102,1,180,50,400,2024/12/25,富邦,"201,740,930",0.5,215,"6,617",111.11,114.8,112.08,112.0800,,
9,2024/12/16,新美齊四,24424,櫃檯買賣,無擔保轉換公司債,美國標,2024/12/10,2024/12/12,"5,100",100,1,510,50,400,2024/12/25,台新,"509,597,750",0.5,72,"5,429",100,102.1,100.14,100.0000,,
10,2024/12/12,博盛半導體,7712,櫃檯買賣,初上櫃,美國標,2024/12/06,2024/12/10,"2,135",161.74,1,268,50,400,2024/12/26,兆豐,"424,411,900",5,"1,107","6,820",191,296,198.79,186.0000,,
11,2024/12/10,三地開發一,14381,櫃檯買賣,有擔保轉換公司債,美國標,2024/12/04,2024/12/06,"8,730",100,1,873,50,400,2024/12/19,統一,"1,026,900,420",1,557,"30,504",114.53,123.5,117.63,117.6300,,
12,2024/12/09,智晶二,52452,櫃檯買賣,無擔保轉換公司債,美國標,2024/12/03,2024/12/05,"2,550",100,1,255,50,400,2024/12/18,台新,"257,797,350",0.5,100,"3,666",100,106.8,101.1,101.1000,,
13,2024/12/06,四維航七,56087,櫃檯買賣,有擔保轉換公司債,美國標,2024/12/02,2024/12/04,"5,100",100,1,510,50,400,2024/12/17,永豐金,"522,419,970",0.5,165,"7,280",100.87,110,102.44,102.4400,,
14,2024/12/04,大井泵浦,6982,櫃檯買賣,初上櫃,美國標,2024/11/28,2024/12/02,"3,400",40.8,1,425,50,400,2024/12/18,華南永昌,"182,390,510",5,"2,011","18,975",52.01,118,53.64,51.0000,,
15,2024/12/02,明遠精密,7704,櫃檯買賣,初上櫃,美國標,2024/11/26,2024/11/28,"2,088",60,1,266,50,400,2024/12/16,凱基,"173,424,530",5,"1,258","11,383",79.06,100,83.06,69.0000,,
16,2024/12/02,全福生技,6885,集中交易市場,初上市,美國標,2024/11/26,2024/11/28,"10,521",30.16,1,"1,320",50,400,2024/12/16,元富,"339,949,270",5,833,"20,700",30.3,112,32.31,32.3100,,
17,2024/12/02,博弘,6997,櫃檯買賣,初上櫃,美國標,2024/11/26,2024/11/28,"1,364",87.07,1,195,50,400,2024/12/16,元大,"169,544,170",5,"1,500","12,239",121.9,171.1,124.3,101.0000,,
18,2024/11/28,三貝德一,84891,櫃檯買賣,有擔保轉換公司債,美國標,2024/11/22,2024/11/26,"2,700",100,1,270,50,400,2024/12/09,台中銀,"299,692,100",0.5,160,"6,461",110.35,113.58,111,111.0000,,
19,2024/11/27,邦睿生技,6955,創新板,創新板初上市,美國標,2024/11/21,2024/11/25,"1,725",96.43,1,172,50,400,2024/12/06,第一金,"209,957,380",5,424,"5,194",117,131,121.71,108.0000,,
