股票代號,公司名稱,投標開始日,投標結束日,開標日期,實際承銷價格(元),最低得標價格(元)
4166,友霖,2025/08/06,2025/08/08,2025/08/12,0,0
7753,星亞,2025/07/23,2025/07/25,2025/07/31,45.0000,53.2
3135,凌航,2025/07/22,2025/07/24,2025/07/28,28.0000,30
7721,微程式,2025/07/14,2025/07/16,2025/07/18,53.0000,67
7547,碩網,2025/07/14,2025/07/16,2025/07/18,60.0000,93
7747,昕奇雲端,2025/06/26,2025/06/30,2025/07/02,96.0000,134.01
6918,愛派司,2025/05/23,2025/05/27,2025/05/29,75.0000,83
6925,意藍,2025/05/13,2025/05/15,2025/05/19,45.8000,50.55
6944,兆聯實業,2025/05/13,2025/05/15,2025/05/19,262.0000,310
1295,生合,2025/05/12,2025/05/14,2025/05/16,56.5000,57.8
7642,昶瑞機電,2025/05/07,2025/05/09,2025/05/13,66.1800,71.11
6909,創控,2025/05/06,2025/05/08,2025/05/12,32.0000,34.5
7743,金利食安,2025/05/05,2025/05/07,2025/05/09,28.0000,30.7
6498,久禾光,2025/05/05,2025/05/07,2025/05/09,72.0000,72.5
6597,立誠,2025/04/22,2025/04/24,2025/04/28,86.5700,79.01
7723,築間,2025/04/15,2025/04/17,2025/04/21,45.0000,45
6936,永鴻生技,2025/04/11,2025/04/15,2025/04/17,28.0100,31.1
3467,台灣精材,2025/03/05,2025/03/07,2025/03/11,35.0000,56
7718,友鋮,2025/02/25,2025/02/27,2025/03/04,40.0000,49.11
7736,虎山,2025/02/25,2025/02/27,2025/03/04,83.8000,110
6872,浩宇生醫,2025/02/14,2025/02/18,2025/02/20,23.4000,26
7728,光焱科技,2025/02/13,2025/02/17,2025/02/19,220.0000,310.68
7734,印能科技,2025/02/06,2025/02/10,2025/02/12,1250.0000,"1,351.5"
7709,榮田,2025/02/05,2025/02/07,2025/02/11,45.0000,51
7713,威力德生醫,2025/02/04,2025/02/06,2025/02/10,55.0000,62
4749,新應材,2024/12/27,2024/12/31,2025/01/03,480.0000,570
7715,裕山,2024/12/25,2024/12/27,2024/12/31,39.6000,42.86
6994,富威電力,2024/12/25,2024/12/27,2024/12/31,81.0000,81.23
6931,青松健康,2024/12/25,2024/12/27,2024/12/31,67.0000,71
7714,創泓科技,2024/12/25,2024/12/27,2024/12/31,86.0600,80.1
7732,金興精密,2024/12/24,2024/12/26,2024/12/30,40.0000,41.9
7712,博盛半導體,2024/12/06,2024/12/10,2024/12/12,186.0000,191
6982,大井泵浦,2024/11/28,2024/12/02,2024/12/04,51.0000,52.01
7704,明遠精密,2024/11/26,2024/11/28,2024/12/02,69.0000,79.06
6885,全福生技,2024/11/26,2024/11/28,2024/12/02,32.3100,30.3
6997,博弘,2024/11/26,2024/11/28,2024/12/02,101.0000,121.9
8045,達運光電,2024/11/21,2024/11/25,2024/11/27,68.8000,68
6996,力領科技,2024/11/20,2024/11/22,2024/11/26,200.0000,233.2
7722,LINEPAY,2024/11/15,2024/11/19,2024/11/21,508.0000,488
6720,久昌,2024/11/14,2024/11/18,2024/11/20,138.0000,155.71
7705,三商餐飲,2024/11/06,2024/11/08,2024/11/12,70.8800,83.88
7708,全家餐飲,2024/10/25,2024/10/29,2024/11/01,72.0000,94.17
7703,銳澤,2024/10/23,2024/10/25,2024/10/29,120.0000,151.66
2646,星宇航空,2024/10/04,2024/10/08,2024/10/11,20.0000,21.63
8272,全景軟體,2024/10/02,2024/10/04,2024/10/08,59.0000,80.85
6919,康霈*,2024/09/11,2024/09/13,2024/09/18,433.8000,442
6913,鴻呈,2024/09/10,2024/09/12,2024/09/16,100.7300,96.89
1294,漢田生技,2024/09/05,2024/09/09,2024/09/11,118.0000,115
6967,汎瑋材料,2024/09/04,2024/09/06,2024/09/10,50.0000,57.1
6923,中台,2024/09/04,2024/09/06,2024/09/10,80.0000,85
4772,台特化,2024/08/30,2024/09/03,2024/09/05,110.0000,132.31
2751,王座,2024/08/21,2024/08/23,2024/08/27,70.8000,67.8
6739,竹陞科技,2024/08/13,2024/08/15,2024/08/19,75.0000,111.13
6958,日盛台駿,2024/07/31,2024/08/02,2024/08/06,30.0000,29.5
6968,萬達寵物,2024/07/25,2024/07/29,2024/07/31,68.0000,75.2
6838,台新藥,2024/07/22,2024/07/26,2024/07/30,36.0000,34.88
7584,樂意,2024/07/05,2024/07/09,2024/07/11,75.0000,108.16
6637,醫影,2024/05/28,2024/05/30,2024/06/03,66.0000,81.3
6952,大武山,2024/05/23,2024/05/27,2024/05/29,57.1300,50.11
6903,巨漢,2024/05/22,2024/05/24,2024/05/28,151.0000,168.6
6881,潤德,2024/04/30,2024/05/03,2024/05/07,165.0000,195.1
6928,攸泰科技,2024/04/25,2024/04/29,2024/05/02,65.0000,79.3
1563,巧新,2024/04/22,2024/04/24,2024/04/26,70.0000,71.91
6953,家碩,2024/04/22,2024/04/24,2024/04/26,216.8000,270
4949,有成精密,2024/04/18,2024/04/22,2024/04/25,24.0000,26.5
6914,阜爾運通,2024/04/12,2024/04/16,2024/04/18,132.0000,181.9
6899,創為精密,2024/03/15,2024/03/19,2024/03/21,50.0000,65.66
6929,佑全,2024/03/08,2024/03/12,2024/03/14,65.0100,83
6875,國邑*,2024/03/06,2024/03/08,2024/03/12,65.0000,85
3168,眾福科,2024/03/06,2024/03/08,2024/03/12,50.0000,59.6
2941,米斯特,2024/02/29,2024/03/04,2024/03/06,78.0000,91
5548,安倉,2024/02/26,2024/02/29,2024/03/04,20.0000,30.1
4771,望隼,2024/02/26,2024/02/29,2024/03/04,180.0000,255.22
6844,諾貝兒,2024/02/16,2024/02/20,2024/02/22,170.0000,189.1
6692,進能服,2024/01/15,2024/01/17,2024/01/19,30.0000,30.6
4588,玖鼎電力,2024/01/09,2024/01/11,2024/01/15,45.8800,61.71
6906,現觀科,2023/12/25,2023/12/27,2023/12/29,118.0000,144.88
2949,欣新網,2023/11/27,2023/11/29,2023/12/01,90.0000,120.8
6937,天虹,2023/11/22,2023/11/24,2023/11/28,115.0000,161
2948,寶陞國際,2023/11/22,2023/11/24,2023/11/28,72.0000,76
6904,伯鑫,2023/11/15,2023/11/17,2023/11/21,81.0000,110
6742,澤米,2023/11/15,2023/11/17,2023/11/21,48.0000,50.01
6916,華凌,2023/11/15,2023/11/17,2023/11/21,24.0000,25.78
6894,衛司特,2023/11/09,2023/11/13,2023/11/15,106.0000,132.88
5292,華懋,2023/11/01,2023/11/03,2023/11/07,68.0000,78.89
6922,宸曜,2023/10/20,2023/10/24,2023/10/26,82.0000,88.6
6805,富世達,2023/10/20,2023/10/24,2023/10/26,200.0000,226.12
6658,聯策,2023/10/13,2023/10/17,2023/10/19,28.0000,36.3
6856,鑫傳,2023/10/05,2023/10/11,2023/10/13,65.0000,62
6526,達發,2023/09/26,2023/09/28,2023/10/03,434.8400,403.51
6901,鑽石生技,2023/08/30,2023/09/01,2023/09/06,40.0000,39.85
6870,騰雲,2023/08/25,2023/08/29,2023/08/31,128.0000,144
6895,宏碩系統,2023/08/02,2023/08/04,2023/08/08,100.0000,135
2073,雄順,2023/06/01,2023/06/05,2023/06/07,22.0000,31
6877,鏵友益,2023/05/29,2023/05/31,2023/06/02,22.0000,37.98
6657,華安,2023/05/23,2023/05/25,2023/05/29,42.1200,51.68
6821,聯寶,2023/05/02,2023/05/04,2023/05/08,30.0000,43.2
6584,南俊國際,2023/04/27,2023/05/02,2023/05/04,36.0000,62.4
6846,綠茵生技,2023/04/24,2023/04/26,2023/04/28,68.0000,90
6861,睿生光電,2023/03/07,2023/03/09,2023/03/13,70.0000,120.89
6840,東研信超,2023/03/06,2023/03/08,2023/03/10,68.0000,86.2
6606,建德工業,2023/03/06,2023/03/08,2023/03/10,19.0000,26
2645,長榮航太,2023/02/20,2023/02/22,2023/02/24,68.0000,81
6753,龍德造船,2023/02/16,2023/02/20,2023/02/22,30.0000,74.28
6865,偉康,2022/12/21,2022/12/23,2022/12/27,58.0000,79.42
6708,天擎,2022/12/09,2022/12/13,2022/12/15,28.0000,57
8227,巨有科技,2022/11/30,2022/12/02,2022/12/06,42.6800,75.6
6517,保勝光學,2022/11/25,2022/11/29,2022/12/01,32.8000,41.48
3447,展達,2022/11/25,2022/11/29,2022/12/01,26.0000,32.25
6874,倍力,2022/11/24,2022/11/28,2022/11/30,44.8800,43
6859,伯特光,2022/11/08,2022/11/10,2022/11/14,102.0000,95
6782,視陽,2022/11/08,2022/11/10,2022/11/14,168.0000,176
6843,進典,2022/11/01,2022/11/03,2022/11/07,35.0000,34.89
6791,虎門科技,2022/10/25,2022/10/27,2022/10/31,46.0000,45.22
6835,圓裕,2022/10/21,2022/10/25,2022/10/27,35.4100,33.2
6695,芯鼎,2022/10/17,2022/10/19,2022/10/21,36.1500,33.65
4951,精拓科,2022/10/14,2022/10/18,2022/10/20,43.7200,42
6855,數泓科,2022/09/16,2022/09/20,2022/09/22,76.0000,83.2
4584,君帆,2022/09/15,2022/09/19,2022/09/21,40.5700,48.6
6689,伊雲谷,2022/08/23,2022/08/25,2022/08/29,112.0000,127.2
3430,奇鈦科,2022/08/19,2022/08/23,2022/08/25,42.0000,46.3
6834,天二科技,2022/08/12,2022/08/16,2022/08/18,26.9500,25.88
6830,汎銓,2022/08/11,2022/08/15,2022/08/17,100.0000,104.68
6811,宏碁資訊,2022/07/20,2022/07/22,2022/07/26,110.0000,122.3
6823,濾能,2022/06/10,2022/06/14,2022/06/16,98.6000,100.7
6789,采鈺,2022/06/10,2022/06/14,2022/06/16,290.0000,311
4577,達航,2022/05/24,2022/05/26,2022/05/30,32.0000,31.1
6796,晉弘,2022/05/12,2022/05/16,2022/05/18,46.0000,43.8
6546,正基,2022/05/04,2022/05/06,2022/05/10,96.0000,97.6
5228,鈺鎧,2022/04/29,2022/05/04,2022/05/06,20.0000,20.1
6585,鼎基,2022/04/29,2022/05/04,2022/05/06,60.7900,56
6799,來頡,2022/04/21,2022/04/25,2022/04/27,139.0000,141.4
4583,台灣精銳,2022/04/18,2022/04/20,2022/04/22,200.0000,200
6721,信實,2022/04/11,2022/04/13,2022/04/15,58.0000,55.8
6735,美達科技,2022/04/11,2022/04/13,2022/04/15,83.0000,86.88
4768,晶呈科技,2022/03/22,2022/03/24,2022/03/28,86.8000,95
6804,明係,2022/03/11,2022/03/15,2022/03/17,40.0000,46.6
3349,寶德,2022/03/03,2022/03/07,2022/03/09,18.8800,20.11
4558,寶緯,2022/02/24,2022/03/01,2022/03/03,40.0000,45.28
6763,綠界科技,2022/02/22,2022/02/24,2022/03/01,760.0000,818.89
4923,力士,2022/02/21,2022/02/23,2022/02/25,61.8800,73
8438,昶昕,2022/02/18,2022/02/22,2022/02/24,40.0000,44.7
6829,千附精密,2022/02/18,2022/02/22,2022/02/24,66.0000,73.88
6693,廣閎科,2022/02/08,2022/02/10,2022/02/14,116.0000,125
2756,聯發國際,2021/12/24,2021/12/28,2021/12/30,78.8000,115.6
6719,力智,2021/12/23,2021/12/27,2021/12/29,589.0000,795
3592,瑞鼎,2021/12/17,2021/12/21,2021/12/23,308.0000,496
6691,洋基工程,2021/12/13,2021/12/15,2021/12/17,180.0000,231.5
4770,上品,2021/12/02,2021/12/06,2021/12/08,166.0000,235
6792,詠業,2021/11/18,2021/11/22,2021/11/24,98.0000,159
6770,力積電,2021/11/16,2021/11/18,2021/11/22,49.8800,61.89
2945,三商家購,2021/11/10,2021/11/12,2021/11/16,69.0000,69
6806,森崴能源,2021/10/26,2021/10/28,2021/11/01,104.4000,100.1
6761,穩得,2021/10/19,2021/10/21,2021/10/25,68.0000,108.88
5222,全訊,2021/10/04,2021/10/06,2021/10/08,104.4900,117.8
4440,宜新實業,2021/10/04,2021/10/06,2021/10/08,38.0000,40.56
2947,振宇五金,2021/09/14,2021/09/16,2021/09/22,80.0000,103
